,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
10337,ENSMUSG00000050592,Fam78a,1.0963727017,4.70427414,24.714427556019203,6.6484613206e-7,5.538440439341e-5,UP,"family with sequence similarity 78, member A"
9899,ENSMUSG00000047146,Tet1,2.1151909646,0.06637541,24.69630804352838,6.7112613824e-7,5.558251069354e-5,UP,tet methylcytosine dioxygenase 1
6634,ENSMUSG00000032332,Col12a1,1.5117871192,3.13818255,24.684320895378782,6.7531339573e-7,5.560600764336e-5,UP,"collagen, type XII, alpha 1"
3141,ENSMUSG00000023800,Tiam2,-0.9531293167,2.96708281,24.536972586027513,7.2897533409e-7,5.967961858731e-5,DOWN,T cell lymphoma invasion and metastasis 2
1493,ENSMUSG00000018593,Sparc,1.4192459454,7.72206178,24.506228629195192,7.4070004519e-7,6.029298367923e-5,UP,secreted acidic cysteine rich glycoprotein
9452,ENSMUSG00000043631,Ecm2,0.8813121883,3.8848289,24.455092370461557,7.6062202163e-7,6.156284487574e-5,UP,"extracellular matrix protein 2, female organ and adipocyte specific"
6560,ENSMUSG00000032177,Pde4a,0.9750880141,5.72818926,24.403482373460946,7.8127340961e-7,6.287706056508e-5,UP,"phosphodiesterase 4A, cAMP specific"
2492,ENSMUSG00000021750,Fam107a,-1.5473736207,1.83037065,24.390674141506548,7.864850317e-7,6.294089481265e-5,DOWN,"family with sequence similarity 107, member A"
9306,ENSMUSG00000042622,Maff,-1.1626135633,2.17948088,24.3084531205677,8.2078075984e-7,6.531855823482e-5,DOWN,"v-maf musculoaponeurotic fibrosarcoma oncogene family, protein F (avian)"
9335,ENSMUSG00000042726,Trafd1,-0.8067412724,5.76876543,24.12008715001968,9.0511218733e-7,7.162957282542e-5,DOWN,TRAF type zinc finger domain containing 1
13228,ENSMUSG00000095041,NA,-0.8753843697,4.16712383,24.070549213118998,9.2869859856e-7,7.309011898615e-5,DOWN,NA
9256,ENSMUSG00000042436,Mfap4,1.6218790206,2.66501029,24.05201423453385,9.3768122888e-7,7.339158849122e-5,UP,microfibrillar-associated protein 4
8379,ENSMUSG00000038866,Zcchc2,-0.8754121712,4.40749888,23.978479555135614,9.7418525476e-7,7.583207078721e-5,DOWN,"zinc finger, CCHC domain containing 2"
1831,ENSMUSG00000020241,Col6a2,1.3148930242,5.74355707,23.933448273320295,9.9723977394e-7,7.72047857599e-5,UP,"collagen, type VI, alpha 2"
7922,ENSMUSG00000037347,Chst7,1.4287912041,1.13503728,23.7705745636333,1.08529006103e-6,8.356733469987e-5,UP,carbohydrate (N-acetylglucosamino) sulfotransferase 7
10388,ENSMUSG00000051043,Gprc5c,0.8278278624,5.29102864,23.7564100777875,1.09330647145e-6,8.373199293491e-5,UP,"G protein-coupled receptor, family C, group 5, member C"
10069,ENSMUSG00000048416,Mlf1,0.8417848722,6.85518455,23.706946658195022,1.12176900501e-6,8.545240361713e-5,UP,myeloid leukemia factor 1
2803,ENSMUSG00000022462,Slc38a2,-0.8174618285,7.22556229,23.67310863110096,1.14166720629e-6,8.650558166841e-5,DOWN,"solute carrier family 38, member 2"
4819,ENSMUSG00000027955,Gask1b,1.1131051839,3.28677722,23.630940825165727,1.16695982301e-6,8.795419406797e-5,UP,golgi associated kinase 1B
10357,ENSMUSG00000050777,Tmem37,-1.1075350765,5.52753614,23.56891197291013,1.20519019796e-6,9.035754931558e-5,DOWN,transmembrane protein 37
7831,ENSMUSG00000037010,Apln,1.8027457003,0.51034394,23.51652083772795,1.23845747204e-6,9.188451400657e-5,UP,apelin
12972,ENSMUSG00000087413,Gm11266,0.982715941,2.67996097,23.52049614426776,1.23590126134e-6,9.188451400657e-5,UP,predicted gene 11266
10834,ENSMUSG00000055116,Arntl,-1.1917911445,3.74056147,23.463168804653296,1.27328158121e-6,9.397873639574e-5,DOWN,aryl hydrocarbon receptor nuclear translocator-like
22,ENSMUSG00000000184,Ccnd2,1.0217348398,2.89940304,23.425961485806763,1.29814733021e-6,9.483132676379e-5,UP,cyclin D2
8007,ENSMUSG00000037705,Tecta,2.8115444881,-0.63265969,23.435554749298895,1.29168990709e-6,9.483132676379e-5,UP,tectorin alpha
2713,ENSMUSG00000022261,Sdc2,1.0446566591,3.65214403,23.170705021440252,1.48238449773e-6,1.0773758760315e-4,UP,syndecan 2
538,ENSMUSG00000004105,Angptl2,0.7651906449,5.62126301,23.072437304178244,1.56011197744e-6,1.1281114273419e-4,UP,angiopoietin-like 2
6223,ENSMUSG00000031431,Tsc22d3,-0.8133834372,7.54009251,22.96352502752164,1.65104482925e-6,1.1878350299365e-4,DOWN,"TSC22 domain family, member 3"
9309,ENSMUSG00000042628,Zfyve1,-0.8558218912,5.62119388,22.942000389035364,1.6696357819e-6,1.1951739554369e-4,DOWN,"zinc finger, FYVE domain containing 1"
10029,ENSMUSG00000048126,Col6a3,1.1801360238,5.40729977,22.89638709222821,1.70972914274e-6,1.2177545819194e-4,UP,"collagen, type VI, alpha 3"
2561,ENSMUSG00000021913,Ogdhl,-1.3853288194,1.92807977,22.864559321728553,1.73827592507e-6,1.2319273906826e-4,DOWN,oxoglutarate dehydrogenase-like
8962,ENSMUSG00000041117,Ccdc8,1.4103479836,1.30862537,22.832537258659745,1.76747949332e-6,1.2464230387298e-4,UP,coiled-coil domain containing 8
13504,ENSMUSG00000099906,Lincmd1,-2.8049233323,1.74387031,22.76423468645949,1.83142522189e-6,1.2851552850204e-4,DOWN,long intergenic non-protein coding RNA of muscle differentiation 1
7180,ENSMUSG00000034275,Igsf9b,1.7513652226,0.34502175,22.629709310148904,1.96423652251e-6,1.3715955521191e-4,UP,"immunoglobulin superfamily, member 9B"
9392,ENSMUSG00000043099,Hic1,0.9289827816,3.32663098,22.55473321700432,2.04240699242e-6,1.4192237857113e-4,UP,hypermethylated in cancer 1
5664,ENSMUSG00000029822,Osbpl3,-0.9336928551,3.25716272,22.47368775111534,2.13041947448e-6,1.4731954084514e-4,DOWN,oxysterol binding protein-like 3
10823,ENSMUSG00000054978,Kbtbd13,0.8520076543,4.33535804,22.424514076974848,2.18566471924e-6,1.5040963249096e-4,UP,kelch repeat and BTB (POZ) domain containing 13
13178,ENSMUSG00000092405,Gm20402,-1.4090486687,1.17092968,22.325322225241095,2.30151640244e-6,1.5762067861968e-4,DOWN,predicted gene 20402
8183,ENSMUSG00000038259,Gdf5,-2.8361578859,-0.13421175,22.25417144695687,2.38839348349e-6,1.6278787163851e-4,DOWN,growth differentiation factor 5
10316,ENSMUSG00000050335,Lgals3,-1.0163823526,2.43717817,22.23957055280102,2.40662443978e-6,1.6324935783237e-4,DOWN,"lectin, galactose binding, soluble 3"
383,ENSMUSG00000002831,Plin4,-0.9028909918,8.355147,22.21278902704543,2.44042803618e-6,1.6475780746691e-4,DOWN,perilipin 4
10472,ENSMUSG00000051726,Kcnf1,-1.9757453816,3.40907968,22.0440943940592,2.66458230179e-6,1.7904233438235e-4,DOWN,"potassium voltage-gated channel, subfamily F, member 1"
13292,ENSMUSG00000096971,4930556M19Rik,-1.298099245,1.59771376,21.950305239518016,2.79802394953e-6,1.8712606178926e-4,DOWN,RIKEN cDNA 4930556M19 gene
8167,ENSMUSG00000038216,Pnmt,-1.9256526824,0.75891662,21.90449001938159,2.86562645968e-6,1.9075163045897e-4,DOWN,phenylethanolamine-N-methyltransferase
9218,ENSMUSG00000042292,Mrtfa,0.9320468839,4.8681249,21.88675691537256,2.89223024936e-6,1.9110632962493e-4,UP,myocardin related transcription factor A
9754,ENSMUSG00000046034,Otulin,-0.8032533325,4.14889567,21.883074057548637,2.89778639515e-6,1.9110632962493e-4,DOWN,OTU deubiquitinase with linear linkage specificity
13044,ENSMUSG00000090015,Gm15446,-0.9629838208,3.08993806,21.861757704411048,2.9301563497e-6,1.9235058618249e-4,DOWN,predicted gene 15446
6952,ENSMUSG00000033327,Tnxb,0.8457497064,6.42297007,21.688427163605766,3.20720316219e-6,2.0957160112568e-4,UP,tenascin XB
9931,ENSMUSG00000047407,Tgif1,-1.2611074869,2.49723532,21.660316453332754,3.25454907732e-6,2.1169429957284e-4,DOWN,TGFB-induced factor homeobox 1
5976,ENSMUSG00000030739,Myh14,-0.7494307924,6.7442684,21.628447619418445,3.3090734717e-6,2.1426250729307e-4,DOWN,"myosin, heavy polypeptide 14"
3659,ENSMUSG00000025075,Habp2,-0.7182892616,5.13729908,21.49499797350424,3.54752807e-6,2.2866306496506e-4,DOWN,hyaluronic acid binding protein 2
2894,ENSMUSG00000022661,Cd200,0.9001768087,3.60378776,21.402284074820443,3.72327371196e-6,2.3891006318415e-4,UP,CD200 antigen
11735,ENSMUSG00000066026,Dhrs3,-0.6962159135,4.08688035,21.39024912830833,3.74671846657e-6,2.3933634330206e-4,DOWN,dehydrogenase/reductase (SDR family) member 3
12912,ENSMUSG00000086841,2410006H16Rik,-1.3620567716,3.26781744,21.370819734483092,3.78488105781e-6,2.4069477977068e-4,DOWN,RIKEN cDNA 2410006H16 gene
9650,ENSMUSG00000045193,Cirbp,-0.6544600569,5.42094357,21.32481313574701,3.87680836937e-6,2.4544504542969e-4,DOWN,cold inducible RNA binding protein
5745,ENSMUSG00000030110,Ret,1.0816334331,2.40158878,21.282005503175373,3.96435496985e-6,2.4987715285639e-4,UP,ret proto-oncogene
206,ENSMUSG00000001555,Fkbp10,1.1813687806,2.43664546,21.27147699503983,3.98618926819e-6,2.5005559225749e-4,UP,FK506 binding protein 10
9006,ENSMUSG00000041308,Sntb2,0.9714557408,3.27849949,21.26374840529626,4.00229378973e-6,2.5005559225749e-4,UP,"syntrophin, basic 2"
2793,ENSMUSG00000022440,C1qtnf6,1.3987530597,1.56250817,21.233531422074282,4.06588785912e-6,2.5181988066608e-4,UP,C1q and tumor necrosis factor related protein 6
6311,ENSMUSG00000031613,Hpgd,-1.5146106073,2.25658197,21.239374470255793,4.05351210852e-6,2.5181988066608e-4,DOWN,hydroxyprostaglandin dehydrogenase 15 (NAD)
8972,ENSMUSG00000041143,Tmco4,-0.7559364344,3.84416015,21.13961376444857,4.27009226942e-6,2.6332235661446e-4,DOWN,transmembrane and coiled-coil domains 4
7145,ENSMUSG00000034164,Emid1,1.0174256161,2.74459046,21.074382235375268,4.41795176253e-6,2.7126604679885e-4,UP,EMI domain containing 1
13912,ENSMUSG00000109947,Gm45669,2.2888807637,-0.38543996,20.77269144244247,5.17151572069e-6,3.1617271004839e-4,UP,predicted gene 45669
6797,ENSMUSG00000032705,Exd2,0.6484368186,5.05539572,20.747092908230627,5.24110824334e-6,3.1757152394833e-4,UP,exonuclease 3'-5' domain containing 2
9873,ENSMUSG00000046916,Myct1,1.119843638,2.23385866,20.73973816652135,5.26127621283e-6,3.1757152394833e-4,UP,myc target 1
11749,ENSMUSG00000066170,E230001N04Rik,-2.3991896654,0.04759396,20.745725214790994,5.24485281273e-6,3.1757152394833e-4,DOWN,RIKEN cDNA E230001N04 gene
6302,ENSMUSG00000031595,Pdgfrl,1.7346304562,0.97652602,20.727089613080974,5.29614306128e-6,3.1832724855691e-4,UP,platelet-derived growth factor receptor-like
11292,ENSMUSG00000059890,Ube4a,-0.7567624192,5.79668594,20.702381144506646,5.36492455656e-6,3.211065139005e-4,DOWN,ubiquitination factor E4A
2078,ENSMUSG00000020744,Slc25a19,0.6248737715,4.88356791,20.644762952483646,5.52882094263e-6,3.2953160806653e-4,UP,"solute carrier family 25 (mitochondrial thiamine pyrophosphate carrier), member 19"
9592,ENSMUSG00000044768,Macir,1.0302621989,3.77820712,20.50644877799793,5.94306850527e-6,3.5274587857358e-4,UP,macrophage immunometabolism regulator
11403,ENSMUSG00000061100,Retnla,1.0694600686,2.71928805,20.464340615151663,6.07526383585e-6,3.5909598897013e-4,UP,resistin like alpha
7946,ENSMUSG00000037411,Serpine1,-1.5341582445,3.61300061,20.383261853478373,6.33817538377e-6,3.7164574627937e-4,DOWN,"serine (or cysteine) peptidase inhibitor, clade E, member 1"
8724,ENSMUSG00000040177,2310057M21Rik,-0.7811307213,4.55314724,20.382782737068815,6.33976246724e-6,3.7164574627937e-4,DOWN,RIKEN cDNA 2310057M21 gene
3288,ENSMUSG00000024180,Pgap6,-1.4907459001,0.7744047,20.3489571045764,6.45282475477e-6,3.7672331406468e-4,DOWN,post-glycosylphosphatidylinositol attachment to proteins 6
2107,ENSMUSG00000020806,Rhbdf2,-0.7079823896,4.65360654,20.29815048784466,6.62646076341e-6,3.8086409737955e-4,DOWN,rhomboid 5 homolog 2
2527,ENSMUSG00000021822,Plau,0.8532737478,4.23117032,20.303475647378857,6.60804369217e-6,3.8086409737955e-4,UP,"plasminogen activator, urokinase"
4179,ENSMUSG00000026414,Tnnt2,-1.1442895491,2.09946643,20.302584044804796,6.61112371576e-6,3.8086409737955e-4,DOWN,"troponin T2, cardiac"
7953,ENSMUSG00000037447,Arid5a,-0.929279,3.02755355,20.296927360993813,6.63069822043e-6,3.8086409737955e-4,DOWN,AT rich interactive domain 5A (MRF1-like)
2285,ENSMUSG00000021226,Acot2,-1.6525688847,5.44062989,20.234049588871102,6.85223893165e-6,3.9200860876054e-4,DOWN,acyl-CoA thioesterase 2
6854,ENSMUSG00000032911,Cspg4,0.8586785787,3.44720227,20.20021047124112,6.97452615062e-6,3.9740850006247e-4,UP,chondroitin sulfate proteoglycan 4
3008,ENSMUSG00000022900,Ildr1,-1.9370076961,-0.1434001,20.177396556873784,7.05820471221e-6,4.0057420767133e-4,DOWN,immunoglobulin-like domain containing receptor 1
4683,ENSMUSG00000027611,Procr,1.0607262545,2.39554756,20.021126623700386,7.65912729216e-6,4.329534455434e-4,UP,"protein C receptor, endothelial"
2707,ENSMUSG00000022246,Rai14,-0.8532040846,3.56184436,19.988749689081928,7.7899145136e-6,4.3860605630972e-4,DOWN,retinoic acid induced 14
10787,ENSMUSG00000054675,Tmem119,1.4379119805,1.36579406,19.94492349835541,7.97053013367e-6,4.4700866832371e-4,UP,transmembrane protein 119
4109,ENSMUSG00000026213,Stk11ip,-0.7079363116,4.00758668,19.92455698945535,8.05588918947e-6,4.5002408432983e-4,DOWN,serine/threonine kinase 11 interacting protein
3064,ENSMUSG00000023034,Nr4a1,-0.7979452369,6.77495264,19.86335795605231,8.31794562792e-6,4.628481854291e-4,DOWN,"nuclear receptor subfamily 4, group A, member 1"
12695,ENSMUSG00000083012,Fam220a,-4.0281880133,1.51964186,19.805854191370052,8.57197337199e-6,4.7512747347904e-4,DOWN,"family with sequence similarity 220, member A"
1659,ENSMUSG00000019850,Tnfaip3,1.0225777906,2.37490984,19.778716578982397,8.69454706157e-6,4.8005357710118e-4,UP,"tumor necrosis factor, alpha-induced protein 3"
12019,ENSMUSG00000070509,Rgma,0.6386658773,4.90437005,19.67952035996552,9.15775614959e-6,5.0367658822745e-4,UP,repulsive guidance molecule family member A
554,ENSMUSG00000004328,Hif3a,-1.3998187561,0.95509204,19.662502789126343,9.23967613179e-6,5.0400053210346e-4,DOWN,"hypoxia inducible factor 3, alpha subunit"
7578,ENSMUSG00000035954,Dock4,0.7125109436,4.00631298,19.65628544130399,9.26978865644e-6,5.0400053210346e-4,UP,dedicator of cytokinesis 4
8297,ENSMUSG00000038605,Samd10,-0.9053037487,2.85355003,19.664024981278846,9.232318666e-6,5.0400053210346e-4,DOWN,sterile alpha motif domain containing 10
6725,ENSMUSG00000032515,Csrnp1,-1.394580552,1.75009665,19.62550570987898,9.42032200418e-6,5.0697656090704e-4,DOWN,cysteine-serine-rich nuclear protein 1
8265,ENSMUSG00000038518,Jarid2,0.7489011382,4.60759937,19.623281518344356,9.43129439384e-6,5.0697656090704e-4,UP,"jumonji, AT rich interactive domain 2"
11981,ENSMUSG00000070002,Ell,-0.6580360879,4.23808059,19.630385798211044,9.3962924243e-6,5.0697656090704e-4,DOWN,elongation factor RNA polymerase II
7011,ENSMUSG00000033585,Ndn,1.1010823801,2.89597951,19.560605804009903,9.74581840784e-6,5.2191422263084e-4,UP,"necdin, MAGE family member"
2828,ENSMUSG00000022510,Trp63,-0.9172246854,3.63726959,19.543920502751426,9.8313107079e-6,5.2256351132153e-4,DOWN,transformation related protein 63
10281,ENSMUSG00000050069,Grem2,2.3094304816,2.63556861,19.54960624686239,9.80209379175e-6,5.2256351132153e-4,UP,"gremlin 2, DAN family BMP antagonist"
3003,ENSMUSG00000022894,Adamts5,0.7544841164,4.34912173,19.524332353756055,9.93263806994e-6,5.2403862706082e-4,UP,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 5 (aggre"
7778,ENSMUSG00000036840,Siah1a,-0.8023632029,3.57616059,19.530302323622195,9.90164547013e-6,5.2403862706082e-4,DOWN,siah E3 ubiquitin protein ligase 1A
1835,ENSMUSG00000020251,Glt8d2,1.6514896019,0.63713538,19.48462027322688,1.014129377504e-5,5.3307280378411e-4,UP,glycosyltransferase 8 domain containing 2
3221,ENSMUSG00000024052,Lpin2,-1.0064322792,2.66239102,19.45877150304542,1.027946779102e-5,5.383493333939e-4,DOWN,lipin 2
13630,ENSMUSG00000103217,Gm38287,1.1982226445,1.70779188,19.386914526609345,1.067359079338e-5,5.5694249396239e-4,UP,"predicted gene, 38287"
2035,ENSMUSG00000020661,Dnmt3a,0.6241414197,6.00676182,19.363748121532957,1.080386159969e-5,5.6168251272859e-4,UP,DNA methyltransferase 3A
13355,ENSMUSG00000097325,Gm16897,1.9186541318,-0.14694125,19.34945216042553,1.088504693657e-5,5.6384543131455e-4,UP,"predicted gene, 16897"
6946,ENSMUSG00000033308,Dpyd,-1.2209135582,2.03236829,19.31424283919919,1.108761917387e-5,5.7150237584888e-4,DOWN,dihydropyrimidine dehydrogenase
7663,ENSMUSG00000036334,Igsf10,1.1973064303,1.96917097,19.309436084265887,1.111556633408e-5,5.7150237584888e-4,UP,"immunoglobulin superfamily, member 10"
8831,ENSMUSG00000040562,Gstm2,-0.727850279,4.84701604,19.302978519198092,1.115322291933e-5,5.7150237584888e-4,DOWN,"glutathione S-transferase, mu 2"
9388,ENSMUSG00000043085,Tmem82,-2.5135106376,0.19764411,19.21820203608521,1.165963351025e-5,5.9530996184103e-4,DOWN,transmembrane protein 82
6805,ENSMUSG00000032733,Snx33,1.0216923928,2.1006508,19.200812271995275,1.176633136508e-5,5.9861210819886e-4,UP,sorting nexin 33
7643,ENSMUSG00000036256,Igfbp7,0.7065019795,5.68256287,19.185065035604936,1.186379693994e-5,6.0142273099473e-4,UP,insulin-like growth factor binding protein 7
4773,ENSMUSG00000027832,Ptx3,0.8195900617,3.48836003,19.102361629778866,1.238914878985e-5,6.2361634102993e-4,UP,pentraxin related gene
13021,ENSMUSG00000089781,Gm15756,1.8509063971,-0.00260114,19.10608571642431,1.236499775446e-5,6.2361634102993e-4,UP,predicted gene 15756
9595,ENSMUSG00000044786,Zfp36,-1.361047539,3.59333663,19.044881578578924,1.276797756667e-5,6.4042197337074e-4,DOWN,zinc finger protein 36
1941,ENSMUSG00000020462,Cfap36,-0.8120535306,3.39778465,19.01852126246779,1.294557795776e-5,6.4264073130736e-4,DOWN,cilia and flagella associated protein 36
5093,ENSMUSG00000028572,Hook1,-0.7794923126,5.4786303,19.031259805250155,1.285944545613e-5,6.4264073130736e-4,DOWN,hook microtubule tethering protein 1
13686,ENSMUSG00000104713,Gbp6,-1.1598437817,3.48459088,19.01823019027581,1.294755281749e-5,6.4264073130736e-4,DOWN,guanylate binding protein 6
3527,ENSMUSG00000024789,Jak2,0.7869536642,5.57733819,19.00708341502596,1.302340927618e-5,6.4416133728897e-4,UP,Janus kinase 2
395,ENSMUSG00000002900,Lamb1,0.7381993826,4.72647769,18.91439491944525,1.367171425834e-5,6.7388778411827e-4,UP,laminin B1
5740,ENSMUSG00000030103,Bhlhe40,0.8613964769,6.90135439,18.78527686734499,1.462921130678e-5,7.1859694850075e-4,UP,"basic helix-loop-helix family, member e40"
7711,ENSMUSG00000036545,Adamts2,1.1303305028,3.95546663,18.75101292161017,1.489442247363e-5,7.2911013105473e-4,UP,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2"
659,ENSMUSG00000005397,Nid1,0.9552821652,6.04577029,18.67861957663181,1.547075304591e-5,7.5215316429715e-4,UP,nidogen 1
7002,ENSMUSG00000033544,Angptl1,1.2265737223,2.66187042,18.681572808547582,1.544680959414e-5,7.5215316429715e-4,UP,angiopoietin-like 1
2761,ENSMUSG00000022371,Col14a1,1.2543508279,3.42473905,18.66989406455949,1.554171349654e-5,7.5303302298747e-4,UP,"collagen, type XIV, alpha 1"
1763,ENSMUSG00000020101,Vsir,0.7180983418,3.59965109,18.626271217162717,1.59014105622e-5,7.6784946935099e-4,UP,V-set immunoregulatory receptor
10278,ENSMUSG00000050043,Tmx2,0.704549459,5.32257179,18.591626379712494,1.619302689568e-5,7.7928941935506e-4,UP,thioredoxin-related transmembrane protein 2
10742,ENSMUSG00000054252,Fgfr3,-0.8689931665,2.63681625,18.540736977220185,1.663114789817e-5,7.9767913067159e-4,DOWN,fibroblast growth factor receptor 3
5034,ENSMUSG00000028444,Cntfr,1.0782926448,3.29844051,18.4746301959066,1.721810950782e-5,8.2306030180875e-4,UP,ciliary neurotrophic factor receptor
11892,ENSMUSG00000068392,Rnase13,-1.6003408035,0.98418616,18.465480662077574,1.730097119656e-5,8.2425529998371e-4,DOWN,"ribonuclease, RNase A family, 13 (non-active)"
12457,ENSMUSG00000078202,Nrarp,1.0919128399,2.41921535,18.45344747061153,1.74105585375e-5,8.2671135455582e-4,UP,Notch-regulated ankyrin repeat protein
9136,ENSMUSG00000041912,Tdrkh,-0.9501026283,3.29589506,18.430164464766673,1.762458271896e-5,8.3409362402552e-4,DOWN,tudor and KH domain containing protein
5395,ENSMUSG00000029185,Fam114a1,0.9736013651,2.65361018,18.41664809617525,1.775003951967e-5,8.3724938065499e-4,UP,"family with sequence similarity 114, member A1"
2044,ENSMUSG00000020681,Ace,0.7871612711,5.42232189,18.388802381079323,1.801133402589e-5,8.3820950458659e-4,UP,angiotensin I converting enzyme (peptidyl-dipeptidase A) 1
6156,ENSMUSG00000031250,Tnmd,1.5062586623,3.00137246,18.38317505742429,1.806460638175e-5,8.3820950458659e-4,UP,tenomodulin
8655,ENSMUSG00000039911,Spsb1,-1.0183659438,3.23671071,18.387359729361833,1.802497615958e-5,8.3820950458659e-4,DOWN,splA/ryanodine receptor domain and SOCS box containing 1
9120,ENSMUSG00000041828,Abca8a,0.7662853389,5.62042547,18.385079374440224,1.804656103126e-5,8.3820950458659e-4,UP,"ATP-binding cassette, sub-family A (ABC1), member 8a"
13485,ENSMUSG00000099137,Gm10603,-1.8028765107,0.40121307,18.38331394124625,1.806328970302e-5,8.3820950458659e-4,DOWN,predicted gene 10603
10279,ENSMUSG00000050052,Tdrp,-0.8642275001,3.83962622,18.344693664734493,1.84331660344e-5,8.5253392909138e-4,DOWN,testis development related protein
4208,ENSMUSG00000026473,Glul,-1.0258990747,8.16645444,18.31762275672049,1.86969577873e-5,8.6193580479033e-4,DOWN,glutamate-ammonia ligase (glutamine synthetase)
2340,ENSMUSG00000021360,Gcnt2,-0.7689147013,4.17707407,18.29478829453352,1.892241404896e-5,8.6951544557238e-4,DOWN,"glucosaminyl (N-acetyl) transferase 2, I-branching enzyme"
9659,ENSMUSG00000045248,Med26,-0.8158506172,3.64934243,18.281934370284706,1.905052670531e-5,8.7258762995907e-4,DOWN,mediator complex subunit 26
